-1.000000000000000000e+00,-1.979984993200890830e+00,-2.731372658283425903e+00,-2.299999999999999822e+00
-9.797979797979797789e-01,-1.959254784253407156e+00,-2.801512328734726776e+00,-2.253535353535353281e+00
-9.595959595959595578e-01,-1.931330249697117862e+00,-2.861364928789677631e+00,-2.207070707070706739e+00
-9.393939393939394478e-01,-1.896313927596846138e+00,-2.910710681471445405e+00,-2.160606060606060641e+00
-9.191919191919192267e-01,-1.854334396851485822e+00,-2.949368390635936255e+00,-2.114141414141414099e+00
-8.989898989898990056e-01,-1.805545805056088859e+00,-2.977196106318676261e+00,-2.067676767676767557e+00
-8.787878787878787845e-01,-1.750127302476456093e+00,-2.994091645970881732e+00,-2.021212121212121016e+00
-8.585858585858585634e-01,-1.688282384214662368e+00,-2.999992969670756793e+00,-1.974747474747474474e+00
-8.383838383838383423e-01,-1.620238142981058616e+00,-2.994878407932249686e+00,-1.928282828282827932e+00
-8.181818181818181213e-01,-1.546244435216558966e+00,-2.978766741274763152e+00,-1.881818181818181612e+00
-7.979797979797980112e-01,-1.466572963627183590e+00,-2.951717131261646809e+00,-1.835353535353535293e+00
-7.777777777777777901e-01,-1.381516279499752864e+00,-2.913828903260682779e+00,-1.788888888888888751e+00
-7.575757575757575690e-01,-1.291386708462223032e+00,-2.865241181724274888e+00,-1.742424242424242209e+00
-7.373737373737373479e-01,-1.196515203633218727e+00,-2.806132379328576398e+00,-1.695959595959595667e+00
-7.171717171717171269e-01,-1.097250130371967947e+00,-2.736719541847417947e+00,-1.649494949494949347e+00
-6.969696969696970168e-01,-9.939559870910115169e-01,-2.657257551166649634e+00,-1.603030303030303028e+00
-6.767676767676766847e-01,-8.870120668288140608e-01,-2.568038189365394519e+00,-1.556565656565656264e+00
-6.565656565656565746e-01,-7.768110644969471457e-01,-2.469389067300886254e+00,-1.510101010101009944e+00
-6.363636363636363535e-01,-6.637576349159904909e-01,-2.361672421631091812e+00,-1.463636363636363402e+00
-6.161616161616161325e-01,-5.482669069350011304e-01,-2.245283784692420070e+00,-1.417171717171717082e+00
-5.959595959595959114e-01,-4.307629590906615347e-01,-2.120650532116684417e+00,-1.370707070707070541e+00
-5.757575757575756903e-01,-3.116772624034368500e-01,-1.988230313520423342e+00,-1.324242424242423999e+00
-5.555555555555555802e-01,-1.914470960287513179e-01,-1.848509372029046638e+00,-1.277777777777777679e+00
-5.353535353535352481e-01,-7.051394158086402020e-02,-1.702000758806464065e+00,-1.231313131313130915e+00
-5.151515151515151381e-01,5.067813797455274216e-02,-1.549242449146391198e+00,-1.184848484848484818e+00
-4.949494949494949170e-01,1.716841289064957865e-01,-1.390795367042977571e+00,-1.138383838383838276e+00
-4.747474747474746959e-01,2.920597007958806168e-01,-1.227241325494501156e+00,-1.091919191919191734e+00
-4.545454545454544748e-01,4.113628381036974480e-01,-1.059180890103249562e+00,-1.045454545454545192e+00
-4.343434343434342537e-01,5.291554632389950941e-01,-8.872311738163889405e-01,-9.989898989898987614e-01
-4.141414141414141437e-01,6.450050451668362106e-01,-7.120235709054820727e-01,-9.525252525252524416e-01
-3.939393939393939226e-01,7.584861876494628508e-01,-5.342014385053999170e-01,-9.060606060606058998e-01
